,FacilityType,Vrange,vmt,obs_vmt
1666,Arterial/Collector,0.0,3558.8363347484737,1615.999984741211
1667,Arterial/Collector,10000.0,777.2718114648908,1222.5000485777855
1668,Arterial/Collector,10000.0,6900.762029244952,8965.000194311142
1669,Arterial/Collector,10000.0,6191.21582807692,2955.00011742115
1670,Arterial/Collector,10000.0,3036.566960620028,1575.999964773655
1671,Arterial/Collector,0.0,9949.939658165154,5733.000111579895
1672,Arterial/Collector,0.0,5717.991379444018,1088.9999940991402
1673,Arterial/Collector,0.0,11953.79733933484,1583.999964594841
1674,Arterial/Collector,0.0,6737.614863153567,1165.9999370574951
1675,Arterial/Collector,0.0,8630.887015451684,1777.4999529123306
1676,Arterial/Collector,0.0,4446.456274173659,1088.9999940991402
1677,Arterial/Collector,0.0,2590.7146242631457,1880.9999763965607
1678,Arterial/Collector,20000.0,11425.333194274812,10461.000415682793
1679,Arterial/Collector,20000.0,6807.000295637612,5547.499905526638
1680,Arterial/Collector,10000.0,6588.181333345594,6825.0
1681,Arterial/Collector,0.0,5182.8520582034635,2850.0
1682,Arterial/Collector,0.0,6098.931861547719,2850.0
1683,Arterial/Collector,10000.0,4603.2375085884705,4225.0
1684,Arterial/Collector,0.0,5359.1961389850685,2850.0
1685,Arterial/Collector,10000.0,8454.011034642655,6900.0
1686,Arterial/Collector,10000.0,13003.26693912382,12004.499924182892
1687,Arterial/Collector,0.0,4729.066270561218,1615.999984741211
1688,Arterial/Collector,0.0,3617.1259518981387,1600.0
1689,Arterial/Collector,10000.0,8830.43518554171,7950.0
1690,Arterial/Collector,10000.0,14299.210161591569,7475.0
1691,Arterial/Collector,0.0,13773.494474573501,1583.999964594841
1692,Arterial/Collector,10000.0,7866.662651671671,7026.499982178211
1693,Arterial/Collector,10000.0,16734.270862723,7088.99986743927
1694,Arterial/Collector,0.0,1018.858180725497,797.9999899864197
1695,Arterial/Collector,10000.0,6211.513236586282,2640.9999668598175
1696,Arterial/Collector,0.0,1245.997462912606,1139.500018954277
1697,Arterial/Collector,0.0,1528.7815267767382,797.9999899864197
1698,Arterial/Collector,0.0,1993.8271098763992,1050.0
1699,Arterial/Collector,0.0,936.7586279096042,2225.0
1700,Arterial/Collector,0.0,2658.2536981158214,3217.5000309944153
1701,Arterial/Collector,0.0,2483.2393250803775,1050.0
1702,Arterial/Collector,0.0,1895.4730973076078,1225.0
1703,Arterial/Collector,0.0,1203.8538864819736,1625.0
1704,Arterial/Collector,10000.0,22787.570955653988,14350.0
1705,Arterial/Collector,0.0,4865.507097721338,2850.0
1706,Arterial/Collector,0.0,2217.8513990845145,1225.0
1707,Arterial/Collector,10000.0,10974.132141411304,7175.0
1708,Arterial/Collector,0.0,2722.7480158299836,1600.0
1709,Arterial/Collector,0.0,4039.1190614110346,1512.5000476837158
1710,Arterial/Collector,10000.0,4244.286407542726,1512.5
1711,Arterial/Collector,0.0,1781.1232601437066,1190.0000125169754
1712,Arterial/Collector,10000.0,3961.0578983069086,1512.5
1713,Arterial/Collector,0.0,1693.348810143488,731.499981880188
1714,Arterial/Collector,0.0,1119.7484726748166,1190.0000125169754
1715,Arterial/Collector,0.0,805.2243130711739,133.00000056624413
1716,Arterial/Collector,10000.0,35120.91383158343,24863.999223709106
1717,Arterial/Collector,20000.0,29067.76222820163,19453.500187397003
1718,Arterial/Collector,10000.0,13229.304012531875,7290.000021457672
1719,Arterial/Collector,10000.0,14324.088139521646,9619.500303268433
1720,Arterial/Collector,10000.0,7141.542595120203,5741.999968886375
1721,Arterial/Collector,10000.0,6928.136249931269,3444.0000146627426
1722,Arterial/Collector,10000.0,1212.8072944651396,1373.9999692887068
1723,Arterial/Collector,10000.0,6156.118720219223,5670.0000166893005
1724,Arterial/Collector,10000.0,6576.96724817243,2640.9999668598175
1725,Arterial/Collector,10000.0,12362.073569518465,8159.999817609787
1726,Arterial/Collector,10000.0,8694.291618188057,4214.000070095062
1727,Arterial/Collector,10000.0,2578.739199724959,1475.9999670088291
1728,Arterial/Collector,0.0,2243.3676433951287,575.0
1729,Arterial/Collector,10000.0,2937.603628848808,1575.999964773655
1730,Arterial/Collector,10000.0,12647.385697400628,8667.99995303154
1731,Arterial/Collector,10000.0,13410.33732149006,16317.000210285187
1732,Arterial/Collector,10000.0,3481.1962288410587,2086.000008881092
1733,Arterial/Collector,20000.0,4295.142413959747,5173.999810218811
1734,Arterial/Collector,0.0,1200.9579420487394,450.00001788139343
1735,Arterial/Collector,0.0,1957.691028218943,306.0000032186508
1736,Arterial/Collector,0.0,1020.4924672331848,1822.500005364418
1737,Arterial/Collector,10000.0,9604.491855568596,5208.000022172928
1738,Arterial/Collector,10000.0,8300.256102477002,6104.000025987625
1739,Arterial/Collector,0.0,3836.2380114258885,1539.000004529953
1740,Arterial/Collector,10000.0,9075.460726777714,3675.0
1741,Arterial/Collector,10000.0,17026.244350315934,9584.999746084213
1742,Arterial/Collector,10000.0,11375.447855720802,5174.500140547752
1743,Arterial/Collector,10000.0,5637.717064906463,2460.500031709671
1744,Arterial/Collector,10000.0,5841.096396437613,2831.9999366998672
1745,Arterial/Collector,0.0,2445.209591368899,1402.4999737739563
1746,Arterial/Collector,0.0,3272.3502896567197,1347.5000262260437
1747,Arterial/Collector,0.0,199.55624290373513,162.5
1748,Arterial/Collector,10000.0,8667.101368622772,6039.0002399683
1749,Arterial/Collector,10000.0,2224.587638982119,1555.500016361475
1750,Arterial/Collector,0.0,5361.634633082747,2590.000033378601
1751,Arterial/Collector,10000.0,12501.18038231888,10578.000175952911
1752,Arterial/Collector,10000.0,2718.401194040747,1475.9999670088291
1753,Arterial/Collector,10000.0,8095.035482113963,2970.0001180171967
1754,Arterial/Collector,10000.0,14019.21109898556,4784.999862313271
1755,Arterial/Collector,0.0,802.3570927904211,650.0
1756,Arterial/Collector,0.0,490.574769438285,650.0
1757,Arterial/Collector,0.0,3318.3644035766165,1512.5000476837158
1758,Arterial/Collector,0.0,4934.112314944872,2155.9999465942383
1759,Arterial/Collector,0.0,3038.492535350115,715.4999613761902
1760,Arterial/Collector,20000.0,2415.7154827243226,2711.5000285208225
1761,Arterial/Collector,20000.0,8746.408791467662,7017.999961972237
1762,Arterial/Collector,0.0,485.25952711430614,133.00000056624413
1763,Arterial/Collector,0.0,503.07047834413584,171.0000067949295
1764,Arterial/Collector,10000.0,6799.438076632719,3150.0
1765,Arterial/Collector,10000.0,11532.02829178282,9554.99983727932
1766,Arterial/Collector,10000.0,4577.645976255133,6961.499869823456
1767,Arterial/Collector,10000.0,6697.367267202743,3212.999939918518
1768,Arterial/Collector,20000.0,6903.316198028559,5547.499905526638
1769,Arterial/Collector,10000.0,11059.907207485623,9554.99983727932
1770,Arterial/Collector,10000.0,13881.322949662801,6358.5000187158585
1771,Arterial/Collector,20000.0,9936.242688136797,7725.0
1772,Arterial/Collector,0.0,3835.4891410128525,2400.0
1773,Arterial/Collector,0.0,564.550308552841,219.9999988079071
1774,Arterial/Collector,10000.0,15132.069869918127,7350.0
1775,Arterial/Collector,10000.0,14435.551890500015,8265.500193834305
1776,Arterial/Collector,10000.0,11164.207956217682,12938.999837636948
1777,Arterial/Collector,0.0,1637.9149235007824,281.99999928474426
1778,Arterial/Collector,10000.0,14480.041405268903,8265.500193834305
1779,Arterial/Collector,10000.0,9904.551386791773,5555.499951541424
1780,Arterial/Collector,10000.0,364.96387403774247,443.99999007582664
1781,Arterial/Collector,10000.0,963.8985059156405,1332.0000529289246
1782,Arterial/Collector,10000.0,321.2994820229824,443.99999007582664
1783,Arterial/Collector,10000.0,2367.6453608113634,2220.0000882148743
1784,Arterial/Collector,10000.0,16707.807356483703,11904.000091552734
1785,Arterial/Collector,10000.0,2263.8390870407816,2220.0000882148743
1786,Arterial/Collector,20000.0,9172.625827750768,8491.499841213226
1787,Arterial/Collector,10000.0,14882.984886857783,6463.999938964844
1788,Arterial/Collector,10000.0,6086.511158787819,5167.499721050262
1789,Arterial/Collector,10000.0,4605.910674843394,6961.499869823456
1790,Arterial/Collector,20000.0,9218.81479383187,8491.499841213226
1791,Arterial/Collector,10000.0,5031.615957227649,2804.9999475479126
1792,Arterial/Collector,10000.0,7123.361452938989,3862.5
1793,Arterial/Collector,0.0,4575.42193832626,2155.9999465942383
1794,Arterial/Collector,0.0,2766.265932552908,1952.999985218048
1795,Arterial/Collector,10000.0,5414.20506517809,4126.499968767166
1796,Arterial/Collector,0.0,8665.51452729183,5733.000111579895
1797,Arterial/Collector,10000.0,10978.390453969208,7026.499982178211
1798,Arterial/Collector,10000.0,9939.750464702645,6375.0
1799,Arterial/Collector,20000.0,4277.506950583633,5173.999810218811
1800,Arterial/Collector,10000.0,10299.29694018566,5555.499951541424
1801,Arterial/Collector,10000.0,1077.0860957164834,3794.0000161528587
1802,Arterial/Collector,20000.0,29982.149431631533,18109.00052189827
1803,Arterial/Collector,10000.0,1208.2378512636444,3794.0000161528587
1804,Arterial/Collector,10000.0,2647.9362734734714,3251.9999273121357
1805,Arterial/Collector,10000.0,2721.5563856218064,3251.9999273121357
1806,Arterial/Collector,10000.0,805.9129459411175,1625.9999636560678
1807,Arterial/Collector,10000.0,13987.120102244433,6358.5000187158585
1808,Arterial/Collector,10000.0,10316.7839111462,3689.4999906420708
1809,Arterial/Collector,10000.0,5302.122921573085,3097.4999472498894
1810,Arterial/Collector,10000.0,1990.2338445512246,973.4999947249889
1811,Arterial/Collector,30000.0,21430.18986081511,25492.500245571136
1812,Arterial/Collector,20000.0,12175.222446917885,7694.999796152115
1813,Arterial/Collector,0.0,1854.6647168667198,2690.9999907016754
1814,Arterial/Collector,0.0,1443.3259389270097,1850.0
1815,Arterial/Collector,10000.0,14500.897112488203,9790.000212192535
1816,Arterial/Collector,10000.0,11990.677139857447,12938.999837636948
1817,Arterial/Collector,10000.0,6139.326509529732,4165.000043809414
1818,Arterial/Collector,0.0,923.1004372168201,739.4999861717224
1819,Arterial/Collector,0.0,1570.1562300096437,768.4999585151672
1820,Arterial/Collector,10000.0,3916.053045688818,1512.5
1821,Arterial/Collector,10000.0,8582.157400719727,3085.499942302704
1822,Arterial/Collector,0.0,35.99746749360228,241.99999868869781
1823,Arterial/Collector,0.0,414.66856559723226,351.9999921321869
1824,Arterial/Collector,0.0,2263.0102109397585,509.99999046325684
1825,Arterial/Collector,10000.0,10274.229110257264,10188.000404834747
1826,Arterial/Collector,10000.0,5553.63891775219,5020.000074803829
1827,Arterial/Collector,0.0,1099.472387734335,950.0
1828,Arterial/Collector,10000.0,513.7067752443493,3736.499798297882
1829,Arterial/Collector,10000.0,9325.67786252816,7472.999596595764
1830,Arterial/Collector,10000.0,10931.814631178939,6191.999861598015
1831,Arterial/Collector,10000.0,16057.091174870062,9432.499766349792
1832,Arterial/Collector,0.0,3195.1061807081683,1952.999985218048
1833,Arterial/Collector,0.0,519.0393844705904,1550.0
1834,Arterial/Collector,0.0,6424.682466874507,775.4999816417694
1835,Arterial/Collector,0.0,539.1604257266622,271.99999392032623
1836,Arterial/Collector,0.0,1205.2216218240155,1716.9999837875366
1837,Arterial/Collector,10000.0,6830.159768592952,4165.000043809414
1838,Arterial/Collector,10000.0,14364.114939170457,9432.499766349792
1839,Arterial/Collector,10000.0,2204.5444104776875,1555.500016361475
1840,Arterial/Collector,0.0,608.2565714307462,700.0
1841,Arterial/Collector,10000.0,9406.85126251757,7045.4998254776
1842,Arterial/Collector,10000.0,8341.400856550554,2970.0001180171967
1843,Arterial/Collector,10000.0,5080.701583337786,1469.9999541044235
1844,Arterial/Collector,0.0,512.6058714644976,219.9999988079071
1845,Arterial/Collector,0.0,4425.509256028314,1980.0000190734863
1846,Arterial/Collector,0.0,1028.0191786627984,2812.5
1847,Arterial/Collector,0.0,900.7155350891942,1250.0
1848,Arterial/Collector,0.0,93.54028693510504,101.99999772012234
1849,Arterial/Collector,0.0,241.77021699084725,1784.4999641180038
1850,Arterial/Collector,0.0,638.4820725334575,700.0
1851,Arterial/Collector,0.0,788.2362999553072,747.9999959468842
1852,Arterial/Collector,0.0,4365.1178587395525,3888.0001544952393
1853,Arterial/Collector,0.0,1575.5875227781944,1550.0
1854,Arterial/Collector,10000.0,1398.387205029613,1377.000054717064
1855,Arterial/Collector,10000.0,10195.190547033368,6312.5
1856,Arterial/Collector,0.0,1167.3550090750605,1250.0
1857,Arterial/Collector,0.0,883.482461394684,400.0
1858,Arterial/Collector,10000.0,5827.102560101077,3787.5
1859,Arterial/Collector,10000.0,5207.872276819078,4225.0
1860,Arterial/Collector,10000.0,15685.454099583732,9321.499741077423
1861,Arterial/Collector,10000.0,14432.695756465197,7850.0
1862,Arterial/Collector,10000.0,4525.597754965303,3650.0
1863,Arterial/Collector,10000.0,9086.61955011636,6900.0
1864,Arterial/Collector,10000.0,15583.294991140294,9321.499741077423
1865,Arterial/Collector,10000.0,4866.075818906581,2261.0000237822533
1866,Arterial/Collector,10000.0,4856.919586531416,3929.499886929989
1867,Arterial/Collector,10000.0,5076.64471141821,2261.0000237822533
1868,Arterial/Collector,10000.0,5404.1981194829505,2969.999983906746
1869,Arterial/Collector,10000.0,31818.899877380754,24863.999223709106
1870,Arterial/Collector,10000.0,5958.6589853419555,4735.999894142151
1871,Arterial/Collector,0.0,228.35274522051625,162.5
1872,Arterial/Collector,0.0,797.8263624020253,400.0
1873,Arterial/Collector,10000.0,9946.46858022238,4600.0
1874,Arterial/Collector,10000.0,2686.3183876270405,851.999980956316
1875,Arterial/Collector,0.0,8619.227544471622,4050.0
1876,Arterial/Collector,10000.0,9889.398485509058,4600.0
1877,Arterial/Collector,10000.0,726.8899535159028,367.999991774559
1878,Arterial/Collector,0.0,445.1222736321042,161.99999637901783
1879,Arterial/Collector,10000.0,12737.712611147424,8159.999817609787
1880,Arterial/Collector,10000.0,744.933602306439,367.999991774559
1881,Arterial/Collector,10000.0,9732.541067511896,4462.000080943108
1882,Arterial/Collector,10000.0,1303.5972162596006,731.999983638525
1883,Arterial/Collector,10000.0,9362.055020915854,4214.000070095062
1884,Arterial/Collector,10000.0,9674.831417170199,4462.000080943108
1885,Arterial/Collector,10000.0,10036.73711772263,5450.0
1886,Arterial/Collector,10000.0,9791.74772853777,4525.0
1887,Arterial/Collector,0.0,993.3369257086888,2225.0
1888,Arterial/Collector,10000.0,10128.174017938476,5450.0
1889,Arterial/Collector,10000.0,9581.896255768836,3925.0
1890,Arterial/Collector,0.0,1032.2053465570011,2225.0
1891,Arterial/Collector,0.0,1381.2094428919133,1625.0
1892,Arterial/Collector,10000.0,9723.71309838444,3925.0
1893,Arterial/Collector,10000.0,9075.112582281232,3925.0
1894,Arterial/Collector,0.0,1196.3904121968178,450.0
1895,Arterial/Collector,10000.0,11379.8238128225,7175.0
1896,Arterial/Collector,10000.0,14189.64170248434,7850.0
1897,Arterial/Collector,10000.0,9459.761786443492,3925.0
1898,Arterial/Collector,20000.0,11735.268996596338,7525.0
1899,Arterial/Collector,10000.0,5321.739283163688,2460.500031709671
1900,Arterial/Collector,10000.0,10484.668652110131,3689.4999906420708
1901,Arterial/Collector,10000.0,2907.366717295015,1278.0000507831573
1902,Arterial/Collector,10000.0,14410.015850455871,5766.000044345856
1903,Arterial/Collector,10000.0,5689.290606680472,2831.9999366998672
1904,Arterial/Collector,10000.0,2933.5890430933805,1278.0000507831573
1905,Arterial/Collector,10000.0,9541.539128673263,6637.5
1906,Arterial/Collector,10000.0,8770.106282782604,2627.0000338554382
1907,Arterial/Collector,20000.0,9020.357187506806,7017.999961972237
1908,Arterial/Collector,0.0,3280.2753257735917,1695.999962091446
1909,Arterial/Collector,20000.0,10599.220704255753,10527.000418305397
1910,Arterial/Collector,0.0,409.07201902834237,161.99999637901783
1911,Arterial/Collector,10000.0,1373.354503191571,731.999983638525
1912,Arterial/Collector,10000.0,17442.6519807789,8174.000203609467
1913,Arterial/Collector,0.0,5148.107672128903,1863.0000337958336
1914,Arterial/Collector,0.0,3248.077018801834,1695.999962091446
1915,Arterial/Collector,0.0,4752.321295456709,1600.0
1916,Arterial/Collector,0.0,902.5300446926524,415.99998474121094
1917,Arterial/Collector,10000.0,1980.0730870282878,1469.9999541044235
1918,Arterial/Collector,10000.0,4775.373763383944,2590.000033378601
1919,Arterial/Collector,0.0,3130.259458749761,3402.999970316887
1920,Arterial/Collector,0.0,1057.4456311986787,753.9999723434448
1921,Arterial/Collector,0.0,463.7540915945995,188.4999930858612
1922,Arterial/Collector,10000.0,5472.018725535945,4735.999894142151
1923,Arterial/Collector,10000.0,13269.056949809648,10656.000423431396
1924,Arterial/Collector,0.0,1985.690240965749,3402.999970316887
1925,Arterial/Collector,0.0,3082.6420474499464,2075.0
1926,Arterial/Collector,10000.0,7933.479276808601,5400.0
1927,Arterial/Collector,10000.0,6782.807660223835,5733.999985456467
1928,Arterial/Collector,0.0,2509.3088861814467,290.00000432133675
1929,Arterial/Collector,0.0,5410.309053443684,710.5000138282776
1930,Arterial/Collector,10000.0,6328.242115278976,3444.0000146627426
1931,Arterial/Collector,0.0,3067.373369985421,290.00000432133675
1932,Arterial/Collector,0.0,1723.2596074486667,2116.499960422516
1933,Arterial/Collector,0.0,2598.4536816446825,2075.0
1934,Arterial/Collector,0.0,2616.3350547846576,2116.499960422516
1935,Arterial/Collector,10000.0,5699.075487962922,3097.4999472498894
1936,Arterial/Collector,10000.0,11512.212530301618,10656.000423431396
1937,Arterial/Collector,20000.0,8166.300660988749,5389.000056684017
1938,Arterial/Collector,10000.0,8168.877341663414,6104.000025987625
1939,Arterial/Collector,0.0,4796.847317682899,710.5000138282776
1940,Arterial/Collector,0.0,3709.88205298435,812.0000034570694
1941,Arterial/Collector,10000.0,8836.897771731436,6104.000025987625
1942,Arterial/Collector,10000.0,18245.42309984818,7780.500224232674
1943,Arterial/Collector,20000.0,7766.709874943296,5389.000056684017
1944,Arterial/Collector,10000.0,8851.547860093917,4250.999844074249
1945,Arterial/Collector,0.0,3490.7778898009424,812.0000034570694
1946,Arterial/Collector,0.0,4486.559970009468,783.0000311136246
1947,Arterial/Collector,0.0,2468.8000823858065,739.4999861717224
1948,Arterial/Collector,0.0,568.6358855143297,101.50000043213367
1949,Arterial/Collector,0.0,1336.2939930346804,1969.4999814033508
1950,Arterial/Collector,0.0,3578.600179008491,1539.000004529953
1951,Arterial/Collector,0.0,4480.170389379122,783.0000311136246
1952,Arterial/Collector,0.0,1135.1264473594752,203.00000086426735
1953,Arterial/Collector,0.0,2441.2225518028713,739.4999861717224
1954,Arterial/Collector,0.0,3289.2194429673254,1450.0
1955,Arterial/Collector,0.0,2642.762336637825,1650.0
1956,Arterial/Collector,0.0,1612.1987928509232,791.9999822974205
1957,Arterial/Collector,0.0,544.6682134743642,101.50000043213367
1958,Arterial/Collector,0.0,1096.5187158606857,203.00000086426735
1959,Arterial/Collector,10000.0,7909.8398357510905,7087.500020861626
1960,Arterial/Collector,10000.0,2372.9386236369232,1652.000007033348
1961,Arterial/Collector,0.0,285.7167945422507,271.99999392032623
1962,Arterial/Collector,0.0,1154.6007649917158,450.0
1963,Arterial/Collector,0.0,5995.224213529191,2590.000033378601
1964,Arterial/Collector,10000.0,1615.9476494755381,1377.000054717064
1965,Arterial/Collector,10000.0,2125.0569939240736,2141.9999331235886
1966,Arterial/Collector,0.0,3196.403546797579,1347.5000262260437
1967,Arterial/Collector,0.0,3557.960512460704,1450.0
1968,Arterial/Collector,0.0,2339.802811812163,1716.9999837875366
1969,Arterial/Collector,10000.0,5015.466007991114,3929.499886929989
1970,Arterial/Collector,10000.0,5608.22754551477,2969.999983906746
1971,Arterial/Collector,0.0,8355.760843958353,5494.500070810318
1972,Arterial/Collector,10000.0,5752.671250214179,3387.5
1973,Arterial/Collector,10000.0,5122.376220942679,5020.000074803829
1974,Arterial/Collector,0.0,1288.4253609517425,450.0
1975,Arterial/Collector,10000.0,9016.219574707764,7530.000299215317
1976,Arterial/Collector,10000.0,9113.31736000088,4250.999844074249
1977,Arterial/Collector,10000.0,31927.15289663695,10791.0001039505
1978,Arterial/Collector,10000.0,4484.033606863465,2590.000033378601
1979,Arterial/Collector,10000.0,9502.231673422692,3430.000066757202
1980,Arterial/Collector,20000.0,9671.299972807368,7725.0
1981,Arterial/Collector,20000.0,9086.11667774773,7879.499852657318
1982,Arterial/Collector,10000.0,2097.161314390421,8179.500263929367
1983,Arterial/Collector,10000.0,19355.479064312603,7357.500129938126
1984,Arterial/Collector,10000.0,4653.577511006345,2962.5
1985,Arterial/Collector,0.0,6758.08308204903,1165.9999370574951
1986,Arterial/Collector,0.0,502.8619578910838,159.49999913573265
1987,Arterial/Collector,20000.0,10078.78636004563,7694.999796152115
1988,Arterial/Collector,20000.0,3076.0359859498562,1880.9999898076057
1989,Arterial/Collector,10000.0,4716.411000689364,2804.9999475479126
1990,Arterial/Collector,10000.0,3882.3106488308413,2804.9999475479126
1991,Arterial/Collector,10000.0,6840.8428903006225,3212.999939918518
1992,Arterial/Collector,10000.0,6449.9328925845975,2702.9999494552612
1993,Arterial/Collector,0.0,3018.2095163358936,715.4999613761902
1994,Arterial/Collector,0.0,6224.291637067888,1025.9999871253967
1995,Arterial/Collector,0.0,8179.723328475062,4054.499924182892
1996,Arterial/Collector,10000.0,22506.441681409637,7357.500129938126
1997,Arterial/Collector,10000.0,10353.399564564226,6400.0
1998,Arterial/Collector,0.0,11323.269751581054,3600.0
1999,Arterial/Collector,0.0,723.097052123182,509.99999046325684
2000,Arterial/Collector,0.0,2537.7079883965484,1217.9999649524689
2001,Arterial/Collector,0.0,4602.271020214992,4090.49996137619
2002,Arterial/Collector,10000.0,11975.873304076495,6400.0
2003,Arterial/Collector,10000.0,16850.236661829054,11325.0
2004,Arterial/Collector,0.0,3128.0104692044747,3350.0
2005,Arterial/Collector,0.0,935.8077400382067,768.4999585151672
2006,Arterial/Collector,0.0,1052.8953865938684,944.9999749660492
2007,Arterial/Collector,0.0,502.8702705051357,550.9999930858612
2008,Arterial/Collector,10000.0,8485.963953548178,3085.499942302704
2009,Arterial/Collector,0.0,1016.749175918849,944.9999749660492
2010,Arterial/Collector,10000.0,5898.379696092186,1815.0000721216202
2011,Arterial/Collector,10000.0,5753.173149365981,4126.499968767166
2012,Arterial/Collector,10000.0,1309.789931791572,982.5000390410423
2013,Arterial/Collector,0.0,8043.958594736759,4519.999980926514
2014,Arterial/Collector,20000.0,2461.731871209812,1880.9999898076057
2015,Arterial/Collector,0.0,722.0353214190311,1217.9999649524689
2016,Arterial/Collector,10000.0,7716.856262013316,7900.0
2017,Arterial/Collector,10000.0,16429.919652368873,11325.0
2018,Arterial/Collector,10000.0,10455.780873263875,6150.0
2019,Arterial/Collector,10000.0,8313.308987382696,6918.499934673309
2020,Arterial/Collector,0.0,929.6808022965852,159.49999913573265
2021,Arterial/Collector,10000.0,16584.995487364667,8174.000203609467
2022,Arterial/Collector,10000.0,1135.765691382161,487.99998909235
2023,Arterial/Collector,10000.0,10573.495184337098,6150.0
2024,Arterial/Collector,10000.0,10215.223545986772,5958.999943733215
2025,Arterial/Collector,10000.0,12813.220199685544,6375.0
2026,Arterial/Collector,10000.0,5354.418701634686,5482.5000911951065
2027,Arterial/Collector,10000.0,1777.4428356882618,1652.000007033348
2028,Arterial/Collector,10000.0,5795.528888218703,4656.500115990639
2029,Arterial/Collector,10000.0,5301.351983799366,3650.0
2030,Arterial/Collector,0.0,8220.477921676727,5494.500070810318
2031,Arterial/Collector,0.0,12690.112838213643,4950.0
2032,Arterial/Collector,10000.0,5285.086030466832,8454.99986410141
2033,Arterial/Collector,10000.0,6035.74413780123,3387.5
2034,Arterial/Collector,10000.0,9638.76607170746,7317.000290751457
2035,Arterial/Collector,10000.0,9834.87335738664,7950.0
2036,Arterial/Collector,10000.0,7975.603034848795,5958.999943733215
2037,Arterial/Collector,10000.0,3262.7365541482964,2175.0
2038,Arterial/Collector,10000.0,12107.952711608332,8667.99995303154
2039,Arterial/Collector,10000.0,30573.36535223453,11527.50037908554
2040,Arterial/Collector,0.0,5857.174431197292,1863.0000337958336
2041,Arterial/Collector,0.0,9987.533521853076,4050.0
2042,Arterial/Collector,10000.0,10449.510134515662,4525.0
2043,Arterial/Collector,0.0,2249.528725294248,1529.9999713897705
2044,Arterial/Collector,10000.0,20044.36422770967,9050.0
2045,Arterial/Collector,0.0,1038.4037609617228,2225.0
2046,Arterial/Collector,0.0,2180.604222776505,1529.9999713897705
2047,Arterial/Collector,0.0,2652.5960394069552,1500.0
2048,Arterial/Collector,0.0,1299.2339744742042,4361.000084877014
2049,Arterial/Collector,0.0,1130.9139151021664,450.0
2050,Arterial/Collector,0.0,2613.682304702389,1500.0
2051,Arterial/Collector,0.0,3459.4312628085418,1700.0
2052,Arterial/Collector,20000.0,12363.003288875023,7525.0
2053,Arterial/Collector,0.0,10047.466739944339,4950.0
2054,Arterial/Collector,0.0,3355.041069390563,1700.0
2055,Arterial/Collector,0.0,4108.25414446362,1528.9999842643738
2056,Arterial/Collector,0.0,4771.055191272667,2309.999942779541
2057,Arterial/Collector,20000.0,16255.042664289143,10822.499603033066
2058,Arterial/Collector,20000.0,28734.24028310761,19453.500187397003
2059,Arterial/Collector,20000.0,22228.51445444425,18200.0
2060,Arterial/Collector,10000.0,7237.1290204473,3430.000066757202
2061,Arterial/Collector,10000.0,3090.909022102926,1819.9999332427979
2062,Arterial/Collector,10000.0,9651.702478269957,6214.999973773956
2063,Arterial/Collector,0.0,10874.843425653837,4384.500056505203
2064,Arterial/Collector,10000.0,3978.5511994305994,2962.5
2065,Arterial/Collector,10000.0,29562.34499322244,20656.500470638275
2066,Arterial/Collector,0.0,1550.2979228577988,753.9999723434448
2067,Arterial/Collector,0.0,4158.020067389792,1249.4999766349792
2068,Arterial/Collector,10000.0,5913.495311660718,8965.000194311142
2069,Arterial/Collector,10000.0,4884.381565781445,5582.500120997429
2070,Arterial/Collector,10000.0,13713.73033828904,10578.000175952911
2071,Arterial/Collector,10000.0,2061.31979716824,1819.9999332427979
2072,Arterial/Collector,10000.0,10806.195531918347,6214.999973773956
2073,Arterial/Collector,10000.0,1551.5800344310067,1352.9999926686287
2074,Arterial/Collector,0.0,4614.540952550868,1600.0
2075,Arterial/Collector,10000.0,1378.004475686378,982.5000390410423
2076,Arterial/Collector,0.0,7128.084095252609,5227.500081062317
2077,Arterial/Collector,10000.0,7604.117941082766,5400.0
2078,Arterial/Collector,10000.0,9934.846311611433,5100.0
2079,Arterial/Collector,10000.0,2643.2867157668593,2141.9999331235886
2080,Arterial/Collector,0.0,5690.6407586752475,3697.500103712082
2081,Arterial/Collector,0.0,2774.2335371459135,2547.999906539917
2082,Arterial/Collector,20000.0,16575.829124748572,10822.499603033066
2083,Arterial/Collector,20000.0,7016.0539649158745,4662.000019848347
2084,Arterial/Collector,10000.0,1383.4626007654817,1352.9999926686287
2085,Arterial/Collector,10000.0,2224.0742031806053,1598.9999413490295
2086,Arterial/Collector,0.0,5926.5634781924455,3697.500103712082
2087,Arterial/Collector,10000.0,8234.007701975112,6104.000025987625
2088,Arterial/Collector,10000.0,9422.136000894234,5886.000233888626
2089,Arterial/Collector,20000.0,10999.200515421631,10527.000418305397
2090,Arterial/Collector,20000.0,6978.050692954723,6941.9997453689575
2091,Arterial/Collector,10000.0,9269.519689395818,7045.4998254776
2092,Arterial/Collector,10000.0,24783.75984409512,16631.999480724335
2093,Arterial/Collector,0.0,14464.972121989573,4406.999981403351
2094,Arterial/Collector,0.0,8226.263643655991,1680.0000071525574
2095,Arterial/Collector,10000.0,6232.845477181952,3787.5
2096,Arterial/Collector,10000.0,7910.958082666176,5453.999948501587
2097,Arterial/Collector,20000.0,7575.276764346234,4662.000019848347
2098,Arterial/Collector,20000.0,23210.396578073312,18971.999645233154
2099,Arterial/Collector,10000.0,2959.484686248005,2175.0
